 0  0.356	0.296	0.161	0.187	0.354	0.27	0.0909	0.285	0.295	0.288	0.226	0.191	0.316	0.0877	0.136	0.461	0.229	0.178	0.384	0.21	0.188	0.31	0.19	0.312	0.264	0.332	0.29	0.114	0.161	0.24	0.302	0.297	0.325	0.156	0.39	0.13	0.148	0.384	0.211	0.257	0.307	0.313	0.19	0.19	0.205	0.24	0.258	0.296	0.215	0.243	0.14	0.402	0.302	0.18	0.0459	0.472	0.125	0.12	0.375	0.38	0.0735	0.188	0.241	0.497	0.181	0.292	0.459	0.0676	0.227	0.352	0.17	0.252	0.224	0.291	0.318	0.167	0.114	0.348	0.208	0.33	0.106	0.299	0.479	0.116	0.176	0.324	0.277	0.222	0.0896	0.421	0.366	0.124	0.0575	0.292	0.451	0.199	0.0683	0.293	0.546	0.0927	0.121	0.421	0.264	0.193	0.167	0.365	0.339	0.129	0.0761	0.35	0.371	0.203	0.183	0.362	0.156	0.298	0.137	0.318	0.142	0.402	0.189	0.326	0.167	0.318	0.105	0.249	0.255	0.391	0.277	0.268	0.286	0.169	0.243	0.32	0.177	0.259	0.298	0.253	0.344	0.105	0.0679	0.346	0.261	0.325	0.13	0.308	0.421	0.141	0.211	0.348	0.293	0.148	0.129	0.319	0.463	0.0886	0.0625	0.177	0.511	0.25	0.222	0.154	0.486	0.137	0.133	0.235	0.382	0.25	0.182	0.385	0.315	0.118	0.142	0.41	0.287	0.161	0.167	0.245	0.309	0.279	0.117	0.474	0.179	0.231	0.15	0.342	0.304	0.204	0.176	0.194	0.293	0.337	0.405	0.137	0.294	0.163	0.129	0.416	0.115	0.34	0.382	0.0995	0.387	0.131	0.214	0.325	0.0905	0.37	0.157	0.129	0.455	0.258	0.214	0.315	0.171	0.3	0.104	0.337	0.474	0.0843	0.109	0.313	0.177	0.4	0.333	0.152	0.295	0.22	0.221	0.345	0.137	0.297	0.249	0.171	0.403	0.177	0.187	0.202	0.34	0.271	0.217	0.317	0.241	0.224	0.177	0.363	0.0665	0.394	0.243	0.268	0.247	0.241	0.103	0.316	0.133	0.448
 1  0.35	0.27	0.219	0.161	0.307	0.244	0.117	0.333	0.314	0.254	0.233	0.199	0.31	0.103	0.119	0.467	0.225	0.225	0.357	0.194	0.209	0.287	0.195	0.308	0.201	0.398	0.317	0.0849	0.164	0.227	0.289	0.32	0.297	0.173	0.363	0.167	0.188	0.407	0.177	0.229	0.325	0.318	0.206	0.151	0.226	0.215	0.321	0.239	0.234	0.172	0.286	0.307	0.277	0.193	0.0839	0.445	0.145	0.148	0.35	0.357	0.0877	0.235	0.2	0.478	0.168	0.295	0.413	0.124	0.25	0.319	0.172	0.259	0.241	0.304	0.294	0.16	0.116	0.367	0.191	0.326	0.116	0.306	0.473	0.105	0.219	0.287	0.275	0.219	0.067	0.434	0.377	0.123	0.0632	0.29	0.448	0.198	0.0695	0.252	0.556	0.123	0.111	0.454	0.249	0.186	0.131	0.437	0.308	0.124	0.0633	0.354	0.367	0.215	0.189	0.327	0.209	0.276	0.139	0.331	0.135	0.394	0.19	0.306	0.23	0.274	0.14	0.257	0.215	0.387	0.301	0.253	0.319	0.127	0.267	0.305	0.153	0.276	0.295	0.235	0.371	0.0988	0.0783	0.33	0.212	0.38	0.148	0.303	0.397	0.153	0.203	0.338	0.321	0.138	0.149	0.306	0.451	0.0945	0.0842	0.216	0.486	0.213	0.205	0.154	0.499	0.142	0.115	0.263	0.385	0.237	0.183	0.376	0.307	0.135	0.131	0.375	0.337	0.157	0.231	0.199	0.279	0.292	0.227	0.43	0.155	0.189	0.18	0.354	0.283	0.183	0.112	0.318	0.276	0.294	0.464	0.157	0.222	0.157	0.217	0.337	0.133	0.313	0.352	0.11	0.406	0.132	0.187	0.284	0.1	0.429	0.165	0.142	0.441	0.252	0.248	0.315	0.141	0.296	0.081	0.33	0.48	0.109	0.0993	0.289	0.199	0.413	0.317	0.142	0.319	0.222	0.241	0.376	0.122	0.261	0.212	0.221	0.378	0.189	0.176	0.246	0.311	0.267	0.225	0.324	0.202	0.249	0.187	0.357	0.0709	0.385	0.226	0.253	0.256	0.264	0.0943	0.317	0.157	0.432
 2  0.342	0.257	0.239	0.162	0.314	0.275	0.105	0.306	0.276	0.258	0.254	0.212	0.289	0.138	0.125	0.447	0.162	0.261	0.39	0.187	0.222	0.291	0.197	0.29	0.189	0.396	0.266	0.148	0.153	0.217	0.272	0.357	0.276	0.166	0.375	0.184	0.192	0.383	0.202	0.223	0.345	0.307	0.199	0.149	0.235	0.193	0.334	0.238	0.272	0.197	0.241	0.289	0.237	0.233	0.0889	0.441	0.185	0.166	0.321	0.328	0.107	0.278	0.188	0.427	0.211	0.264	0.426	0.0995	0.237	0.337	0.17	0.257	0.239	0.298	0.3	0.163	0.111	0.336	0.17	0.382	0.14	0.29	0.463	0.107	0.21	0.29	0.26	0.241	0.0719	0.392	0.403	0.133	0.0689	0.294	0.421	0.216	0.0732	0.248	0.575	0.104	0.111	0.463	0.26	0.165	0.137	0.429	0.319	0.115	0.0482	0.357	0.373	0.222	0.231	0.325	0.161	0.283	0.131	0.354	0.133	0.382	0.187	0.318	0.214	0.282	0.131	0.257	0.211	0.402	0.285	0.303	0.295	0.117	0.322	0.276	0.122	0.28	0.263	0.26	0.393	0.0837	0.153	0.27	0.2	0.377	0.15	0.285	0.447	0.118	0.18	0.343	0.317	0.16	0.144	0.302	0.454	0.0998	0.0906	0.23	0.464	0.215	0.213	0.173	0.473	0.14	0.149	0.261	0.371	0.219	0.193	0.369	0.3	0.138	0.118	0.355	0.326	0.201	0.234	0.193	0.279	0.294	0.208	0.422	0.146	0.224	0.19	0.347	0.289	0.174	0.111	0.311	0.27	0.309	0.461	0.186	0.165	0.189	0.265	0.322	0.115	0.298	0.297	0.165	0.401	0.137	0.185	0.249	0.141	0.426	0.149	0.163	0.422	0.267	0.252	0.312	0.131	0.305	0.101	0.357	0.428	0.114	0.102	0.272	0.24	0.386	0.316	0.171	0.335	0.178	0.224	0.352	0.139	0.285	0.201	0.26	0.36	0.18	0.155	0.248	0.358	0.238	0.233	0.318	0.224	0.224	0.169	0.34	0.0722	0.419	0.225	0.273	0.228	0.273	0.0846	0.311	0.18	0.424
 3  0.293	0.246	0.239	0.222	0.283	0.241	0.137	0.339	0.266	0.273	0.225	0.236	0.341	0.231	0.069	0.359	0.121	0.299	0.386	0.194	0.221	0.309	0.151	0.319	0.216	0.39	0.262	0.131	0.133	0.219	0.249	0.399	0.269	0.13	0.394	0.208	0.179	0.404	0.196	0.221	0.324	0.291	0.226	0.159	0.21	0.22	0.383	0.187	0.34	0.158	0.246	0.256	0.22	0.217	0.107	0.456	0.32	0.12	0.207	0.353	0.113	0.297	0.209	0.381	0.189	0.257	0.456	0.0979	0.294	0.328	0.176	0.201	0.268	0.282	0.316	0.134	0.143	0.326	0.151	0.381	0.129	0.271	0.477	0.123	0.206	0.289	0.238	0.267	0.0694	0.437	0.382	0.112	0.0819	0.277	0.401	0.24	0.0943	0.245	0.542	0.119	0.125	0.445	0.27	0.16	0.105	0.446	0.35	0.0987	0.0548	0.368	0.389	0.188	0.258	0.311	0.179	0.251	0.143	0.389	0.129	0.339	0.193	0.337	0.222	0.248	0.135	0.285	0.201	0.379	0.287	0.242	0.33	0.141	0.328	0.203	0.151	0.318	0.269	0.301	0.36	0.0706	0.153	0.275	0.179	0.393	0.161	0.239	0.503	0.0982	0.145	0.335	0.338	0.182	0.128	0.291	0.493	0.088	0.128	0.248	0.436	0.188	0.221	0.191	0.457	0.131	0.163	0.272	0.334	0.231	0.204	0.336	0.28	0.181	0.123	0.31	0.353	0.214	0.228	0.158	0.353	0.261	0.216	0.382	0.159	0.243	0.226	0.34	0.298	0.137	0.0993	0.296	0.233	0.371	0.503	0.188	0.0838	0.225	0.282	0.331	0.109	0.279	0.274	0.246	0.354	0.126	0.175	0.244	0.177	0.404	0.144	0.193	0.429	0.234	0.234	0.295	0.155	0.317	0.0987	0.371	0.374	0.156	0.0979	0.322	0.279	0.301	0.319	0.162	0.355	0.163	0.207	0.387	0.136	0.27	0.17	0.29	0.37	0.17	0.125	0.257	0.362	0.257	0.165	0.372	0.236	0.227	0.166	0.374	0.0711	0.389	0.202	0.287	0.212	0.299	0.0835	0.317	0.188	0.412
 4  0.254	0.281	0.266	0.199	0.231	0.289	0.161	0.32	0.229	0.235	0.291	0.245	0.308	0.265	0.0432	0.384	0.11	0.313	0.398	0.179	0.181	0.318	0.147	0.354	0.202	0.419	0.235	0.145	0.103	0.267	0.241	0.389	0.272	0.177	0.356	0.195	0.213	0.363	0.196	0.229	0.308	0.316	0.212	0.165	0.182	0.261	0.42	0.137	0.345	0.205	0.228	0.221	0.206	0.233	0.114	0.446	0.331	0.18	0.2	0.29	0.144	0.327	0.164	0.365	0.2	0.198	0.458	0.144	0.306	0.323	0.141	0.23	0.251	0.327	0.296	0.126	0.173	0.361	0.135	0.331	0.146	0.267	0.45	0.137	0.218	0.297	0.232	0.253	0.0896	0.437	0.374	0.0993	0.103	0.261	0.41	0.225	0.165	0.214	0.545	0.0754	0.132	0.477	0.265	0.126	0.0894	0.534	0.283	0.094	0.0377	0.342	0.441	0.18	0.257	0.252	0.266	0.225	0.125	0.424	0.0997	0.351	0.21	0.292	0.26	0.238	0.134	0.294	0.187	0.385	0.277	0.281	0.302	0.14	0.334	0.238	0.145	0.283	0.237	0.313	0.37	0.0796	0.163	0.281	0.175	0.381	0.153	0.232	0.52	0.0954	0.16	0.349	0.326	0.165	0.132	0.272	0.501	0.0956	0.114	0.3	0.375	0.211	0.242	0.195	0.454	0.109	0.17	0.305	0.308	0.218	0.228	0.323	0.276	0.173	0.0737	0.333	0.325	0.269	0.248	0.164	0.373	0.215	0.236	0.405	0.119	0.24	0.241	0.316	0.301	0.141	0.0487	0.356	0.199	0.397	0.486	0.175	0.155	0.184	0.342	0.279	0.11	0.269	0.264	0.283	0.272	0.182	0.173	0.236	0.151	0.44	0.14	0.2	0.429	0.231	0.204	0.326	0.155	0.315	0.0936	0.42	0.337	0.15	0.0877	0.277	0.312	0.323	0.292	0.171	0.377	0.16	0.217	0.372	0.136	0.274	0.156	0.34	0.338	0.166	0.127	0.325	0.279	0.269	0.191	0.34	0.238	0.231	0.168	0.351	0.0576	0.423	0.203	0.323	0.2	0.274	0.0983	0.287	0.204	0.41
 5  0.225	0.241	0.33	0.203	0.233	0.267	0.187	0.313	0.222	0.205	0.337	0.236	0.31	0.277	0.0443	0.368	0.0964	0.291	0.443	0.17	0.195	0.329	0.138	0.339	0.209	0.392	0.244	0.154	0.121	0.267	0.29	0.322	0.259	0.229	0.319	0.194	0.214	0.346	0.186	0.254	0.32	0.326	0.205	0.149	0.18	0.212	0.462	0.146	0.325	0.24	0.254	0.18	0.191	0.275	0.12	0.413	0.35	0.223	0.145	0.282	0.169	0.321	0.169	0.34	0.216	0.212	0.414	0.158	0.301	0.35	0.138	0.211	0.245	0.369	0.271	0.115	0.158	0.348	0.1	0.393	0.134	0.254	0.469	0.144	0.222	0.321	0.195	0.262	0.0711	0.44	0.384	0.105	0.109	0.329	0.361	0.201	0.166	0.233	0.479	0.123	0.118	0.494	0.264	0.124	0.0773	0.533	0.28	0.11	0.0465	0.459	0.337	0.157	0.262	0.215	0.323	0.199	0.173	0.427	0.115	0.285	0.202	0.324	0.272	0.203	0.128	0.319	0.192	0.361	0.26	0.249	0.314	0.177	0.342	0.266	0.116	0.275	0.211	0.287	0.417	0.0851	0.207	0.216	0.126	0.451	0.147	0.19	0.521	0.141	0.138	0.355	0.33	0.177	0.107	0.298	0.492	0.103	0.114	0.352	0.346	0.188	0.225	0.205	0.453	0.118	0.162	0.332	0.308	0.198	0.236	0.3	0.29	0.174	0.0649	0.284	0.375	0.276	0.25	0.143	0.357	0.25	0.256	0.391	0.105	0.248	0.254	0.297	0.303	0.146	0.0333	0.409	0.176	0.383	0.495	0.199	0.136	0.17	0.352	0.277	0.0914	0.28	0.241	0.287	0.292	0.18	0.164	0.19	0.22	0.426	0.189	0.177	0.425	0.209	0.207	0.331	0.108	0.354	0.101	0.343	0.33	0.226	0.0893	0.247	0.359	0.305	0.28	0.202	0.368	0.149	0.219	0.341	0.138	0.302	0.151	0.348	0.361	0.14	0.104	0.296	0.347	0.253	0.212	0.286	0.21	0.293	0.156	0.331	0.0697	0.444	0.185	0.328	0.197	0.289	0.101	0.32	0.19	0.389
 6  0.232	0.245	0.308	0.215	0.247	0.29	0.158	0.306	0.208	0.23	0.335	0.227	0.315	0.259	0.0812	0.345	0.113	0.245	0.463	0.179	0.219	0.346	0.105	0.33	0.228	0.3	0.257	0.215	0.1	0.29	0.283	0.327	0.293	0.214	0.323	0.171	0.195	0.333	0.188	0.284	0.29	0.331	0.211	0.167	0.126	0.283	0.396	0.195	0.321	0.224	0.167	0.288	0.188	0.293	0.0929	0.426	0.335	0.236	0.0942	0.335	0.157	0.315	0.206	0.321	0.251	0.253	0.39	0.107	0.287	0.367	0.139	0.206	0.229	0.366	0.285	0.121	0.164	0.339	0.109	0.388	0.129	0.272	0.45	0.15	0.211	0.32	0.231	0.238	0.098	0.441	0.356	0.105	0.0963	0.353	0.355	0.196	0.182	0.26	0.438	0.12	0.118	0.477	0.269	0.135	0.108	0.478	0.314	0.0998	0.0435	0.489	0.293	0.174	0.259	0.207	0.302	0.232	0.181	0.422	0.126	0.271	0.229	0.337	0.226	0.208	0.0861	0.358	0.201	0.355	0.242	0.287	0.279	0.192	0.327	0.253	0.146	0.275	0.19	0.313	0.402	0.0952	0.196	0.23	0.16	0.414	0.14	0.218	0.529	0.113	0.132	0.357	0.32	0.191	0.102	0.273	0.541	0.0842	0.0907	0.325	0.344	0.24	0.254	0.207	0.457	0.0825	0.174	0.334	0.298	0.195	0.256	0.291	0.294	0.158	0.0817	0.298	0.342	0.278	0.165	0.152	0.524	0.16	0.179	0.414	0.102	0.305	0.254	0.252	0.313	0.181	0.0977	0.305	0.26	0.338	0.447	0.251	0.144	0.158	0.331	0.328	0.0486	0.292	0.251	0.328	0.244	0.177	0.172	0.241	0.226	0.361	0.199	0.188	0.417	0.196	0.202	0.329	0.111	0.358	0.145	0.361	0.273	0.222	0.0831	0.291	0.371	0.255	0.273	0.227	0.361	0.139	0.201	0.313	0.165	0.321	0.161	0.324	0.368	0.148	0.0854	0.253	0.389	0.272	0.195	0.303	0.225	0.277	0.166	0.32	0.0735	0.441	0.169	0.375	0.204	0.253	0.101	0.317	0.195	0.388
 7  0.239	0.224	0.281	0.257	0.274	0.254	0.165	0.307	0.239	0.235	0.307	0.219	0.342	0.244	0.0981	0.316	0.16	0.231	0.454	0.154	0.236	0.337	0.0854	0.342	0.201	0.287	0.363	0.149	0.0976	0.31	0.298	0.294	0.375	0.211	0.287	0.128	0.199	0.338	0.19	0.272	0.272	0.32	0.219	0.19	0.0877	0.283	0.402	0.228	0.336	0.194	0.219	0.251	0.202	0.308	0.0791	0.411	0.313	0.223	0.15	0.313	0.14	0.272	0.195	0.393	0.242	0.264	0.343	0.15	0.299	0.359	0.114	0.228	0.219	0.365	0.298	0.118	0.208	0.314	0.101	0.377	0.109	0.267	0.467	0.157	0.214	0.301	0.241	0.244	0.108	0.477	0.34	0.0754	0.0875	0.378	0.344	0.191	0.193	0.227	0.451	0.129	0.107	0.454	0.289	0.15	0.103	0.478	0.298	0.121	0.0654	0.441	0.286	0.207	0.226	0.18	0.391	0.203	0.186	0.412	0.125	0.277	0.275	0.302	0.26	0.163	0.0922	0.317	0.24	0.351	0.263	0.232	0.306	0.199	0.254	0.28	0.182	0.284	0.219	0.324	0.353	0.104	0.113	0.285	0.132	0.47	0.152	0.209	0.48	0.159	0.138	0.373	0.296	0.193	0.101	0.275	0.528	0.096	0.0955	0.344	0.357	0.203	0.268	0.175	0.465	0.0916	0.132	0.369	0.296	0.203	0.252	0.274	0.305	0.168	0.0752	0.273	0.405	0.247	0.147	0.162	0.607	0.0838	0.198	0.425	0.103	0.274	0.298	0.237	0.288	0.177	0.0883	0.314	0.239	0.359	0.424	0.281	0.158	0.137	0.267	0.318	0.0606	0.355	0.271	0.273	0.264	0.192	0.147	0.312	0.144	0.397	0.209	0.195	0.445	0.151	0.206	0.327	0.122	0.345	0.102	0.26	0.45	0.188	0.0773	0.308	0.315	0.3	0.288	0.207	0.348	0.157	0.246	0.326	0.146	0.283	0.202	0.279	0.374	0.145	0.107	0.253	0.294	0.347	0.215	0.272	0.228	0.285	0.198	0.34	0.0734	0.388	0.179	0.344	0.22	0.257	0.135	0.325	0.174	0.366
 8  0.272	0.198	0.289	0.242	0.273	0.282	0.18	0.265	0.28	0.19	0.315	0.215	0.354	0.214	0.13	0.301	0.154	0.246	0.451	0.149	0.26	0.278	0.153	0.309	0.183	0.257	0.424	0.135	0.122	0.305	0.265	0.308	0.375	0.241	0.281	0.104	0.213	0.317	0.195	0.275	0.309	0.317	0.209	0.165	0.125	0.268	0.351	0.256	0.307	0.227	0.202	0.264	0.186	0.325	0.0779	0.411	0.204	0.328	0.21	0.258	0.169	0.198	0.201	0.433	0.253	0.284	0.324	0.139	0.285	0.364	0.102	0.248	0.211	0.363	0.271	0.155	0.195	0.374	0.103	0.328	0.1	0.257	0.496	0.147	0.195	0.29	0.265	0.25	0.104	0.436	0.373	0.0868	0.0798	0.404	0.35	0.166	0.183	0.194	0.511	0.111	0.0891	0.433	0.335	0.144	0.145	0.458	0.297	0.1	0.0625	0.487	0.203	0.247	0.195	0.183	0.454	0.168	0.194	0.386	0.161	0.259	0.278	0.276	0.278	0.167	0.11	0.253	0.264	0.373	0.285	0.233	0.324	0.158	0.201	0.257	0.234	0.308	0.185	0.338	0.344	0.133	0.162	0.265	0.142	0.43	0.151	0.203	0.484	0.162	0.161	0.367	0.28	0.192	0.126	0.28	0.479	0.115	0.0607	0.361	0.356	0.222	0.249	0.19	0.441	0.12	0.103	0.357	0.33	0.21	0.268	0.29	0.306	0.136	0.0884	0.286	0.397	0.229	0.28	0.135	0.487	0.0984	0.179	0.454	0.115	0.252	0.284	0.217	0.299	0.199	0.0886	0.321	0.329	0.261	0.404	0.248	0.207	0.141	0.33	0.312	0.0217	0.337	0.224	0.208	0.327	0.24	0.149	0.342	0.125	0.383	0.213	0.188	0.445	0.154	0.198	0.363	0.118	0.321	0.13	0.247	0.429	0.193	0.072	0.3	0.308	0.32	0.295	0.206	0.331	0.168	0.292	0.299	0.129	0.281	0.227	0.285	0.339	0.149	0.142	0.265	0.248	0.346	0.24	0.191	0.274	0.296	0.225	0.294	0.0674	0.413	0.168	0.374	0.23	0.227	0.133	0.314	0.209	0.344
 9  0.3	0.195	0.252	0.252	0.265	0.294	0.163	0.278	0.304	0.248	0.277	0.17	0.344	0.181	0.176	0.3	0.158	0.263	0.408	0.171	0.289	0.305	0.138	0.268	0.198	0.227	0.497	0.0779	0.114	0.301	0.303	0.282	0.415	0.201	0.25	0.134	0.201	0.325	0.213	0.261	0.346	0.269	0.243	0.142	0.103	0.271	0.345	0.281	0.391	0.157	0.22	0.232	0.222	0.339	0.102	0.337	0.25	0.292	0.208	0.25	0.156	0.19	0.236	0.418	0.271	0.288	0.325	0.116	0.248	0.377	0.122	0.253	0.233	0.302	0.299	0.165	0.199	0.376	0.0765	0.348	0.114	0.261	0.492	0.134	0.213	0.294	0.265	0.229	0.0929	0.436	0.396	0.0751	0.0729	0.431	0.322	0.175	0.148	0.193	0.533	0.127	0.0447	0.429	0.346	0.181	0.176	0.398	0.337	0.089	0.0567	0.436	0.238	0.269	0.237	0.192	0.384	0.186	0.213	0.362	0.176	0.25	0.27	0.302	0.265	0.163	0.101	0.279	0.245	0.375	0.336	0.181	0.368	0.115	0.237	0.24	0.237	0.285	0.199	0.332	0.329	0.141	0.222	0.295	0.131	0.352	0.149	0.209	0.488	0.154	0.143	0.387	0.276	0.194	0.114	0.299	0.483	0.105	0.0457	0.331	0.406	0.217	0.252	0.216	0.421	0.111	0.1	0.364	0.336	0.199	0.263	0.306	0.279	0.152	0.122	0.31	0.377	0.191	0.264	0.0962	0.523	0.117	0.171	0.41	0.112	0.307	0.282	0.195	0.32	0.202	0.139	0.27	0.307	0.285	0.432	0.283	0.149	0.137	0.3	0.34	0.024	0.336	0.242	0.177	0.401	0.18	0.0856	0.329	0.154	0.432	0.186	0.206	0.428	0.18	0.197	0.359	0.113	0.332	0.111	0.269	0.486	0.134	0.0779	0.323	0.294	0.304	0.297	0.217	0.348	0.139	0.256	0.309	0.143	0.292	0.242	0.266	0.327	0.166	0.136	0.213	0.318	0.333	0.242	0.242	0.256	0.26	0.214	0.337	0.089	0.36	0.16	0.355	0.236	0.249	0.135	0.342	0.197	0.326
